 ### index            0  #####
 #PQY PALUEL 14000 MWD/Te XMAS TOT=3.25E+14
 #INPUT SPECTRUM - E(MEV) lower+upper bound  VS.  FLUX
   1.0000E-11  1.0471E-11  0.0000E+00
   1.0471E-11  1.0965E-11  0.0000E+00
   1.0965E-11  1.1482E-11  0.0000E+00
   1.1482E-11  1.2023E-11  0.0000E+00
   1.2023E-11  1.2589E-11  0.0000E+00
   1.2589E-11  1.3183E-11  0.0000E+00
   1.3183E-11  1.3804E-11  0.0000E+00
   1.3804E-11  1.4454E-11  0.0000E+00
   1.4454E-11  1.5136E-11  0.0000E+00
   1.5136E-11  1.5849E-11  0.0000E+00
   1.5849E-11  1.6596E-11  0.0000E+00
   1.6596E-11  1.7378E-11  0.0000E+00
   1.7378E-11  1.8197E-11  0.0000E+00
   1.8197E-11  1.9055E-11  0.0000E+00
   1.9055E-11  1.9953E-11  0.0000E+00
   1.9953E-11  2.0893E-11  0.0000E+00
   2.0893E-11  2.1878E-11  0.0000E+00
   2.1878E-11  2.2909E-11  0.0000E+00
   2.2909E-11  2.3988E-11  0.0000E+00
   2.3988E-11  2.5119E-11  0.0000E+00
   2.5119E-11  2.6303E-11  0.0000E+00
   2.6303E-11  2.7542E-11  0.0000E+00
   2.7542E-11  2.8840E-11  0.0000E+00
   2.8840E-11  3.0200E-11  0.0000E+00
   3.0200E-11  3.1623E-11  0.0000E+00
   3.1623E-11  3.3113E-11  0.0000E+00
   3.3113E-11  3.4674E-11  0.0000E+00
   3.4674E-11  3.6308E-11  0.0000E+00
   3.6308E-11  3.8019E-11  0.0000E+00
   3.8019E-11  3.9811E-11  0.0000E+00
   3.9811E-11  4.1687E-11  0.0000E+00
   4.1687E-11  4.3652E-11  0.0000E+00
   4.3652E-11  4.5709E-11  0.0000E+00
   4.5709E-11  4.7863E-11  0.0000E+00
   4.7863E-11  5.0119E-11  0.0000E+00
   5.0119E-11  5.2481E-11  0.0000E+00
   5.2481E-11  5.4954E-11  0.0000E+00
   5.4954E-11  5.7544E-11  0.0000E+00
   5.7544E-11  6.0256E-11  0.0000E+00
   6.0256E-11  6.3096E-11  0.0000E+00
   6.3096E-11  6.6069E-11  0.0000E+00
   6.6069E-11  6.9183E-11  0.0000E+00
   6.9183E-11  7.2444E-11  0.0000E+00
   7.2444E-11  7.5858E-11  0.0000E+00
   7.5858E-11  7.9433E-11  0.0000E+00
   7.9433E-11  8.3176E-11  0.0000E+00
   8.3176E-11  8.7096E-11  0.0000E+00
   8.7096E-11  9.1201E-11  0.0000E+00
   9.1201E-11  9.5499E-11  0.0000E+00
   9.5499E-11  1.0000E-10  0.0000E+00
   1.0000E-10  1.0471E-10  0.0000E+00
   1.0471E-10  1.0965E-10  0.0000E+00
   1.0965E-10  1.1482E-10  0.0000E+00
   1.1482E-10  1.2023E-10  0.0000E+00
   1.2023E-10  1.2589E-10  0.0000E+00
   1.2589E-10  1.3183E-10  0.0000E+00
   1.3183E-10  1.3804E-10  0.0000E+00
   1.3804E-10  1.4454E-10  0.0000E+00
   1.4454E-10  1.5136E-10  0.0000E+00
   1.5136E-10  1.5849E-10  0.0000E+00
   1.5849E-10  1.6596E-10  0.0000E+00
   1.6596E-10  1.7378E-10  0.0000E+00
   1.7378E-10  1.8197E-10  0.0000E+00
   1.8197E-10  1.9055E-10  0.0000E+00
   1.9055E-10  1.9953E-10  0.0000E+00
   1.9953E-10  2.0893E-10  0.0000E+00
   2.0893E-10  2.1878E-10  0.0000E+00
   2.1878E-10  2.2909E-10  0.0000E+00
   2.2909E-10  2.3988E-10  0.0000E+00
   2.3988E-10  2.5119E-10  0.0000E+00
